name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
iKall Z14 Pro,https://www.smartprix.com/mobiles/ikall-z14-pro-ppd14r5ju4d0,7590.0,4.3,63,mediatek,quad,1.6,0,0,0,6.0,128.0,iKall,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,1.0,1.0,13.0,8.0,1,128.0,0,2,2
OPPO A7,https://www.smartprix.com/mobiles/oppo-a7-ppd12bcrsetm,13999.0,4.55,64,snapdragon,octa,1.8,0,0,0,4.0,64.0,Oppo,4230.0,0.0,6.2,0,720.0,1520.0,90.0,271.27,2.0,1.0,13.0,16.0,1,256.0,3,0,1
Vivo V30e 5G,https://www.smartprix.com/mobiles/vivo-v30e-ppd1m8y13f7f,25990.0,4.7,86,snapdragon,octa,2.2,0,1,1,8.0,128.0,Vivo,5500.0,44.0,6.78,0,1080.0,2400.0,120.0,388.17,2.0,1.0,50.0,50.0,1,1024.0,7,2,3
Huawei Mate V 5G,https://www.smartprix.com/mobiles/huawei-mate-v-5g-ppd15wxxfv81,119990.0,4.0,88,dimensity,octa,2.4,0,1,1,12.0,512.0,Huawei,5000.0,0.0,8.0,0,2200.0,2480.0,120.0,414.4,4.0,,40.0,,0,0.0,9,2,3
Gionee P50 Pro,https://www.smartprix.com/mobiles/gionee-p50-pro-ppd1ewhh8z3u,7990.0,4.7,60,tiger,quad,2.0,0,0,0,4.0,64.0,Gionee,3900.0,0.0,6.5,0,1080.0,2400.0,90.0,404.89,2.0,1.0,13.0,5.0,1,128.0,0,0,1
Vivo V25e,https://www.smartprix.com/mobiles/vivo-v25e-ppd11x35vy3p,19990.0,4.5,84,helio,octa,2.2,0,0,0,8.0,256.0,Vivo,4500.0,44.0,6.44,0,1080.0,2400.0,90.0,408.67,3.0,1.0,64.0,32.0,1,1024.0,5,1,3
BlackZone Terminator,https://www.smartprix.com/mobiles/blackzone-terminator-ppd1a3bow5ba,6999.0,4.45,61,unisoc,quad,1.6,0,0,0,4.0,128.0,BlackZone,5250.0,0.0,6.6,0,720.0,1600.0,90.0,265.84,3.0,1.0,16.0,8.0,1,128.0,0,2,1
Honor X8 5G,https://www.smartprix.com/mobiles/honor-x8-5g-ppd1f5rfo89i,14990.0,4.0,75,snapdragon,octa,2.2,0,0,1,6.0,128.0,Honor,5000.0,5.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,48.0,8.0,1,1024.0,3,2,2
HTC Wildfire E6 Plus,https://www.smartprix.com/mobiles/htc-wildfire-e6-plus-ppd1y4pzitut,10990.0,4.4,62,helio,quad,1.4,0,0,0,4.0,64.0,HTC,5000.0,18.0,5.56,0,720.0,1440.0,90.0,289.56,2.0,1.0,32.0,8.0,1,512.0,2,2,1
Realme C25Y (4GB RAM + 64GB),https://www.smartprix.com/mobiles/realme-c25y-4gb-ram-64gb-ppd1prj16hzd,7750.0,4.25,69,tiger,octa,1.8,0,0,0,4.0,64.0,Realme,5000.0,18.0,6.5,0,1600.0,720.0,90.0,269.93,3.0,1.0,50.0,8.0,1,256.0,0,2,1
Lenovo K5 Pro (4GB RAM + 64GB),https://www.smartprix.com/mobiles/lenovo-k5-pro-4gb-ram-64gb-ppd13kncvokr,7751.0,4.5,68,snapdragon,octa,1.8,0,0,0,4.0,64.0,Lenovo,4050.0,0.0,5.99,0,1080.0,2160.0,90.0,403.16,2.0,2.0,16.0,16.0,1,256.0,0,0,1
Nokia Edge,https://www.smartprix.com/mobiles/nokia-edge-p1101qw1c7sj,19990.0,4.5,63,arm,octa,2.0,0,0,0,3.0,32.0,Nokia,3600.0,0.0,5.2,0,1080.0,1920.0,90.0,423.64,1.0,1.0,23.0,13.0,1,128.0,5,0,0
Poco F8,https://www.smartprix.com/mobiles/poco-f8-ppd15dp9j6v3,37990.0,4.05,78,snapdragon,octa,2.718627450980392,1,1,1,12.0,256.0,Poco,7700.0,100.0,6.78,0,1220.0,2712.0,144.0,438.61,3.0,1.0,50.0,32.0,0,0.0,8,2,3
Apple iPhone 16 Pro (1TB),https://www.smartprix.com/mobiles/apple-iphone-16-pro-1tb-ppd1pua7i1e8,160900.0,4.45,90,bionic,hexa,4.05,0,1,1,8.0,1024.0,Apple,3582.0,0.0,6.3,0,1206.0,2622.0,120.0,458.1,3.0,1.0,48.0,12.0,0,0.0,9,0,3
Realme Narzo 50A (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-50a-4gb-ram-128gb-ppd1rst05tgz,11290.0,4.4,72,helio,octa,2.0,0,0,0,4.0,128.0,Realme,6000.0,18.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,50.0,8.0,1,256.0,2,2,1
Xiaomi Poco F1 Armoured Edition,https://www.smartprix.com/mobiles/xiaomi-poco-f1-armoured-edition-ppd10diu0koa,18900.0,4.5,77,snapdragon,octa,2.8,0,0,0,8.0,256.0,Xiaomi,4000.0,0.0,6.18,0,1080.0,2248.0,120.0,403.56,2.0,1.0,12.0,20.0,1,256.0,5,0,3
OPPO A3s (4GB RAM +64GB),https://www.smartprix.com/mobiles/oppo-a3s-4gb-ram-64gb-ppd1ma6gyx5s,8499.0,4.4,64,snapdragon,octa,1.8,0,0,0,4.0,64.0,Oppo,4230.0,0.0,6.2,0,1520.0,720.0,90.0,271.27,2.0,1.0,13.0,8.0,1,256.0,1,0,1
itel A26,https://www.smartprix.com/mobiles/itel-a26-ppd18wx62qlf,5090.0,4.35,48,spreadtrum,quad,1.4,0,0,0,1.0,8.0,Itel,3000.0,0.0,6.1,0,720.0,1520.0,90.0,275.72,1.0,1.0,5.0,5.0,1,1024.0,0,0,0
OPPO A98 5G,https://www.smartprix.com/mobiles/oppo-a98-5g-ppd1mjzj11hw,24990.0,4.05,82,snapdragon,octa,2.2,0,0,1,8.0,256.0,Oppo,5000.0,67.0,6.72,0,1080.0,2400.0,120.0,391.64,3.0,1.0,64.0,32.0,1,1024.0,6,2,3
Samsung Galaxy A15 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a15-5g-8gb-ram-256gb-ppd1lm90xdg4,21999.0,4.55,82,dimensity,octa,2.2,0,0,1,8.0,256.0,Samsung,5000.0,25.0,6.5,0,1080.0,2340.0,90.0,396.49,3.0,1.0,50.0,13.0,1,1024.0,6,2,3
Realme GT 7T,https://www.smartprix.com/mobiles/realme-gt-7t-ppd16zc2nogs,34990.0,4.7,77,snapdragon,octa,2.613945945945946,1,1,1,8.0,256.0,Realme,6000.0,120.0,6.8,0,1264.0,2780.0,144.0,449.1,2.0,1.0,50.0,32.0,0,0.0,8,2,3
Infinix Smart 7,https://www.smartprix.com/mobiles/infinix-smart-7-ppd1putsv4dw,8490.0,4.4,64,spreadtrum,octa,1.6,0,0,0,4.0,64.0,Infinix,6000.0,0.0,6.6,0,720.0,1612.0,90.0,267.5,2.0,1.0,13.0,5.0,1,2048.0,1,2,1
Samsung Galaxy M33 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m33-5g-8gb-ram-128gb-ppd14sqcmo7a,16499.0,4.7,84,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,6000.0,25.0,6.6,0,1080.0,2400.0,120.0,398.76,4.0,1.0,50.0,8.0,1,1024.0,4,2,3
Samsung Galaxy A70s,https://www.smartprix.com/mobiles/samsung-galaxy-a70s-ppd17ilhsika,15999.0,4.15,81,snapdragon,octa,2.0,0,1,0,6.0,128.0,Samsung,4500.0,25.0,6.7,0,1080.0,2400.0,90.0,392.81,3.0,1.0,64.0,32.0,1,512.0,4,1,2
Wings W4,https://www.smartprix.com/mobiles/wings-w4-ppd1nivk0xo2,6449.0,4.55,65,helio,octa,1.8,0,0,0,4.0,64.0,Wings,4000.0,0.0,6.5,0,1600.0,720.0,90.0,269.93,3.0,1.0,16.0,13.0,1,256.0,0,0,1
Motorola Moto G9,https://www.smartprix.com/mobiles/motorola-moto-g9-ppd1dpa7zzmf,7999.0,4.35,70,snapdragon,octa,2.0,0,1,0,4.0,64.0,Motorola,5000.0,20.0,6.5,0,1600.0,720.0,90.0,269.93,3.0,1.0,48.0,8.0,1,512.0,1,2,1
Ulefone Power Armor 14,https://www.smartprix.com/mobiles/ulefone-power-armor-14-ppd1bww1w0uj,10990.0,4.55,72,helio,octa,2.3,0,1,0,4.0,64.0,Ulefone,10000.0,18.0,6.52,0,720.0,1600.0,90.0,269.1,3.0,1.0,20.0,16.0,1,1024.0,2,2,1
Realme P1 5G (8GB RAM+ 128GB),https://www.smartprix.com/mobiles/realme-p1-5g-8gb-ram-128gb-ppd16owutgtd,13770.0,4.3,82,dimensity,octa,2.6,0,0,1,8.0,128.0,Realme,5000.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,1,2048.0,3,2,3
Samsung Galaxy A21,https://www.smartprix.com/mobiles/samsung-galaxy-a21-ppd149nvu734,13990.0,4.15,71,helio,octa,2.3,0,1,0,3.0,32.0,Samsung,4000.0,15.0,6.5,0,720.0,1600.0,90.0,269.93,4.0,1.0,16.0,13.0,1,1024.0,3,0,0
Tecno Camon 30,https://www.smartprix.com/mobiles/tecno-camon-30-ppd1v3obfwx4,14990.0,4.3,85,helio,octa,2.2,1,1,0,8.0,256.0,Tecno,5000.0,70.0,6.78,0,1080.0,2436.0,120.0,393.02,3.0,1.0,50.0,50.0,1,1024.0,3,2,3
Infinix Smart 7 HD,https://www.smartprix.com/mobiles/infinix-smart-7-hd-ppd1qjhawxyo,6490.0,4.25,61,spreadtrum,octa,1.6,0,0,0,2.0,64.0,Infinix,5000.0,10.0,6.6,0,720.0,1612.0,90.0,267.5,2.0,1.0,8.0,5.0,1,1024.0,0,2,0
Nubia Red Magic 10 Ultra 5G,https://www.smartprix.com/mobiles/nubia-red-magic-10-ultra-5g-ppd1oy8e7zrx,69990.0,4.35,89,snapdragon,octa,4.32,0,1,1,12.0,256.0,Nubia,7000.0,180.0,7.0,0,1116.0,2480.0,144.0,388.5,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Infinix Hot 12,https://www.smartprix.com/mobiles/infinix-hot-12-ppd1c4u1d6tn,9490.0,4.7,72,helio,octa,2.3,0,0,0,4.0,64.0,Infinix,6000.0,18.0,6.82,0,720.0,1640.0,90.0,262.62,3.0,1.0,50.0,8.0,1,512.0,1,2,1
Vivo X90 5G,https://www.smartprix.com/mobiles/vivo-x90-5g-ppd17x01s54p,42990.0,4.6,89,dimensity,octa,3.05,1,1,1,8.0,256.0,Vivo,4810.0,120.0,6.78,0,1260.0,2800.0,120.0,452.87,3.0,1.0,50.0,32.0,0,0.0,8,1,3
Vivo V20 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v20-8gb-ram-256gb-ppd12lfrrge0,23994.0,4.05,86,snapdragon,octa,2.3,0,0,0,8.0,256.0,Vivo,4000.0,33.0,6.44,0,1080.0,2400.0,120.0,408.67,3.0,1.0,64.0,44.0,1,1024.0,6,0,3
Realme C23,https://www.smartprix.com/mobiles/realme-c23-ppd1y3bg6p3k,9990.0,4.1,59,helio,octa,2.044077669902913,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.59,0,1600.0,720.0,90.0,266.24,3.0,1.0,13.0,8.0,1,256.0,1,2,1
Honor Play6T Pro 5G,https://www.smartprix.com/mobiles/honor-play6t-pro-5g-ppd1ftn2njdt,24999.0,4.55,79,dimensity,octa,2.4,0,0,1,8.0,128.0,Honor,5000.0,0.0,6.7,0,1080.0,2400.0,120.0,392.81,2.0,1.0,48.0,8.0,0,0.0,7,2,3
Lava Z33,https://www.smartprix.com/mobiles/lava-z33-ppd1j4emlv98,6400.0,4.35,54,helio,octa,1.863636363636364,0,0,0,3.0,32.0,Lava,5000.0,0.0,6.51,0,1600.0,720.0,90.0,269.51,2.0,1.0,8.0,5.0,1,512.0,0,2,0
HTC Desire 816,https://www.smartprix.com/mobiles/htc-desire-816-p11014iovecg,5994.0,4.4,53,snapdragon,quad,1.6,0,0,0,1.5,8.0,HTC,2600.0,0.0,5.5,0,720.0,1280.0,90.0,267.02,1.0,1.0,13.0,5.0,1,128.0,0,0,0
Tecno Phantom X2 Pro,https://www.smartprix.com/mobiles/tecno-phantom-x2-pro-ppd1oag91z0n,23999.0,4.7,87,dimensity,octa,3.05,0,1,1,12.0,256.0,Tecno,5160.0,45.0,6.8,0,1080.0,2400.0,120.0,387.03,3.0,1.0,50.0,32.0,0,0.0,6,2,3
Samsung Galaxy F32,https://www.smartprix.com/mobiles/samsung-galaxy-f32-ppd1fqbcy318,19990.0,4.5,75,exynos,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.67,0,1080.0,2408.0,120.0,395.67,2.0,1.0,50.0,16.0,1,1024.0,5,2,3
Vivo Y7x,https://www.smartprix.com/mobiles/vivo-y7x-ppd10lzoltc9,17990.0,4.55,75,helio,octa,2.05,0,0,0,8.0,128.0,Vivo,5000.0,0.0,6.44,0,1080.0,2400.0,120.0,408.67,3.0,1.0,48.0,16.0,0,0.0,5,2,3
Vivo Y53t,https://www.smartprix.com/mobiles/vivo-y53t-ppd18fty0of5,11999.0,4.7,67,dimensity,octa,2.0,0,0,1,4.0,128.0,Vivo,6000.0,15.0,6.51,0,720.0,1600.0,90.0,269.51,2.0,1.0,13.0,5.0,0,0.0,2,2,1
Doogee S96 GT,https://www.smartprix.com/mobiles/doogee-s96-gt-ppd1ef5j7auh,25000.0,4.45,86,helio,octa,2.05,0,1,0,8.0,256.0,Doogee,6350.0,24.0,6.22,0,1080.0,2340.0,120.0,414.34,4.0,1.0,48.0,20.0,1,512.0,7,2,3
Vivo V21e,https://www.smartprix.com/mobiles/vivo-v21e-ppd1wej5fww2,21990.0,4.6,83,snapdragon,octa,2.3,0,0,0,8.0,128.0,Vivo,4000.0,33.0,6.44,0,1080.0,2400.0,120.0,408.67,3.0,1.0,64.0,44.0,1,1024.0,6,0,3
Nokia 5.4,https://www.smartprix.com/mobiles/nokia-5-4-ppd1145geh8k,9990.0,4.0,70,snapdragon,octa,2.0,0,0,0,4.0,64.0,Nokia,4000.0,0.0,6.39,0,1560.0,720.0,90.0,268.88,4.0,1.0,48.0,16.0,1,512.0,1,0,1
Realme 9 4G,https://www.smartprix.com/mobiles/realme-9-ppd1ajvqtm8m,12990.0,4.2,81,snapdragon,octa,2.4,0,0,0,6.0,128.0,Realme,5000.0,33.0,6.4,0,1080.0,2400.0,90.0,411.22,3.0,1.0,108.0,16.0,1,256.0,3,2,2
Honor 400,https://www.smartprix.com/mobiles/honor-400-ppd1pex5wx49,34990.0,4.65,78,snapdragon,octa,2.760235294117647,1,1,1,8.0,256.0,Honor,7000.0,120.0,6.55,0,1200.0,2664.0,120.0,446.08,2.0,1.0,50.0,50.0,0,0.0,8,2,3
Honor 60 SE 5G,https://www.smartprix.com/mobiles/honor-60-se-5g-ppd1po153teq,24990.0,4.05,75,dimensity,octa,2.0,0,0,1,8.0,128.0,Honor,4300.0,66.0,6.67,0,1080.0,2340.0,120.0,386.39,3.0,1.0,64.0,16.0,0,0.0,6,0,3
Xiaomi Mi 2S,https://www.smartprix.com/mobiles/xiaomi-mi-2s-p1101on6yr4v,22000.0,3.95,49,snapdragon,quad,1.7,0,0,0,2.0,32.0,Xiaomi,2000.0,0.0,4.3,0,720.0,1280.0,120.0,341.54,1.0,1.0,8.0,2.0,0,0.0,6,0,0
Cat S53 5G,https://www.smartprix.com/mobiles/cat-s53-5g-ppd1nifgmdm8,46990.0,4.05,80,snapdragon,octa,2.0,0,1,1,6.0,128.0,Cat,5500.0,0.0,6.5,0,720.0,1600.0,120.0,269.93,2.0,1.0,48.0,16.0,1,512.0,8,2,2
Asus Zenfone 13 Ultra,https://www.smartprix.com/mobiles/asus-zenfone-13-ultra-ppd1mvaakdyy,109990.0,4.35,85,snapdragon,octa,3.4579999999999997,0,1,1,12.0,256.0,Asus,5500.0,80.0,6.82,0,1080.0,2400.0,165.0,385.9,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Poco C75 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-c75-8gb-ram-256gb-ppd1j19ejk4i,10990.0,4.3,79,helio,octa,2.0,0,1,0,8.0,256.0,Poco,5160.0,18.0,6.88,0,720.0,1640.0,120.0,260.33,2.0,1.0,50.0,13.0,1,1024.0,2,2,3
Nothing Phone 3,https://www.smartprix.com/mobiles/nothing-phone-3-ppd121b628gk,45990.0,4.35,88,snapdragon,octa,3.0,0,1,1,8.0,128.0,Nothing,5000.0,100.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,32.0,0,0.0,8,2,3
ZTE Blade V50,https://www.smartprix.com/mobiles/zte-blade-v50-ppd18fg81c5g,18999.0,4.1,71,unisoc,octa,2.0,0,0,0,4.0,128.0,ZTE,4500.0,5.0,6.6,0,1080.0,2408.0,90.0,399.86,2.0,1.0,50.0,8.0,0,0.0,5,1,1
Motorola Moto G52 5G,https://www.smartprix.com/mobiles/motorola-moto-g52-ppd19mgxzh22,14999.0,4.45,76,snapdragon,octa,2.2,0,1,1,4.0,64.0,Motorola,5000.0,33.0,6.6,0,2460.0,1080.0,90.0,407.07,3.0,1.0,50.0,16.0,1,1024.0,4,2,1
Honor Magic 7 Lite,https://www.smartprix.com/mobiles/honor-magic-7-lite-ppd1c9g9256v,32990.0,4.55,86,snapdragon,octa,2.2,1,1,1,8.0,256.0,Honor,6600.0,66.0,6.78,0,1224.0,2700.0,120.0,437.24,2.0,1.0,108.0,16.0,0,0.0,8,2,3
Jio JioPhone Next (3GB RAM + 32GB),https://www.smartprix.com/mobiles/jio-jiophone-next-3gb-ram-32gb-ppd19rlkq397,4999.0,4.15,56,snapdragon,quad,1.3,0,0,0,3.0,32.0,Jio,3500.0,0.0,5.45,0,720.0,1440.0,90.0,295.41,1.0,1.0,13.0,8.0,1,512.0,0,0,0
Xiaomi Redmi A4 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-a4-ppd1jnhjrthe,8499.0,4.6,70,snapdragon,octa,2.0,0,0,1,4.0,64.0,Xiaomi,5160.0,18.0,6.88,0,720.0,1640.0,120.0,260.33,2.0,1.0,50.0,5.0,1,1024.0,1,2,1
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-s22-plus-5g-8gb-ram-256gb-ppd1m3s4hq7u,47999.0,4.65,88,snapdragon,octa,3.0,0,1,1,8.0,256.0,Samsung,4500.0,45.0,6.6,0,1080.0,2340.0,120.0,390.49,3.0,1.0,50.0,10.0,0,0.0,8,1,3
Xiaomi Mi 11X 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-mi-11x-5g-8gb-ram-128gb-ppd1z299g9gn,21999.0,4.3,83,snapdragon,octa,3.2,1,0,1,8.0,128.0,Xiaomi,4520.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,48.0,20.0,0,0.0,6,1,3
iQOO U1 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-u1-6gb-ram-128gb-ppd10zp3dojs,14999.0,4.45,74,snapdragon,octa,2.3,0,0,0,6.0,128.0,Iqoo,4500.0,18.0,6.53,0,1080.0,2340.0,120.0,394.67,3.0,1.0,48.0,8.0,0,0.0,4,1,2
T-Mobile Revvl V Plus 5G,https://www.smartprix.com/mobiles/t-mobile-revvl-v-plus-5g-ppd1l45069el,14990.0,4.7,70,dimensity,octa,2.2,0,1,1,4.0,64.0,T-Mobile,5000.0,18.0,6.82,0,720.0,1640.0,90.0,262.62,3.0,1.0,16.0,16.0,0,0.0,3,2,1
iQOO Neo 7 Pro,https://www.smartprix.com/mobiles/iqoo-neo-7-pro-ppd1k0kjqq3y,35391.0,4.55,83,snapdragon,octa,3.2,1,0,1,8.0,128.0,Iqoo,5000.0,120.0,6.78,0,1080.0,2400.0,120.0,388.17,3.0,1.0,50.0,16.0,0,0.0,8,2,3
Vivo Y20,https://www.smartprix.com/mobiles/vivo-y20-ppd1jecnortn,12494.0,4.45,68,snapdragon,octa,1.8,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.51,0,720.0,1600.0,90.0,269.51,3.0,1.0,13.0,8.0,1,256.0,2,2,1
Xiaomi Mi 9T,https://www.smartprix.com/mobiles/xiaomi-mi-9t-ppd1p55tc0l5,24132.0,4.35,78,snapdragon,octa,2.2,0,1,0,6.0,64.0,Xiaomi,4000.0,18.0,6.39,0,1080.0,2340.0,120.0,403.32,3.0,1.0,48.0,20.0,0,0.0,6,0,2
Xiaomi Redmi 9,https://www.smartprix.com/mobiles/xiaomi-redmi-9-ppd12lgb2nqs,9490.0,4.35,68,helio,octa,2.3,0,0,0,4.0,64.0,Xiaomi,5000.0,0.0,6.53,0,720.0,1600.0,90.0,268.69,2.0,1.0,13.0,5.0,1,512.0,1,2,1
Ulefone Power Armor 16S,https://www.smartprix.com/mobiles/ulefone-power-armor-16s-ppd1eidwu5v9,19999.0,4.35,79,tiger,octa,2.0,0,1,0,8.0,128.0,Ulefone,9600.0,18.0,5.93,0,720.0,1440.0,120.0,271.5,2.0,1.0,50.0,8.0,1,1024.0,5,2,3
Vivo Y81i,https://www.smartprix.com/mobiles/vivo-y81i-ppd12z3q0yvq,7489.0,4.0,55,helio,quad,2.0,0,0,0,2.0,16.0,Vivo,3260.0,0.0,6.22,0,1520.0,720.0,90.0,270.4,1.0,1.0,13.0,5.0,1,256.0,0,0,0
Samsung Galaxy J7 Prime,https://www.smartprix.com/mobiles/samsung-galaxy-j7-prime-p1101k2w6l4y,7499.0,3.6,59,exynos,octa,1.6,0,0,0,3.0,16.0,Samsung,3300.0,0.0,5.5,0,1080.0,1920.0,90.0,400.53,1.0,1.0,13.0,8.0,1,256.0,0,0,0
Infinix Note 15 Pro 5G,https://www.smartprix.com/mobiles/infinix-note-15-pro-5g-ppd16d6a0460,19990.0,4.45,86,dimensity,octa,2.2,0,0,1,8.0,128.0,Infinix,5000.0,66.0,6.8,0,1080.0,2400.0,144.0,387.03,3.0,1.0,108.0,32.0,1,2048.0,5,2,3
Lava Bold 5G,https://www.smartprix.com/mobiles/lava-bold-5g-ppd1uzumsi7e,11999.0,4.1,76,dimensity,octa,2.4,0,0,1,4.0,128.0,Lava,5000.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,64.0,16.0,1,1024.0,2,2,1
Vivo Y78 5G,https://www.smartprix.com/mobiles/vivo-y78-5g-ppd1jmw3uihp,15990.0,4.2,66,dimensity,octa,2.5958661417322832,0,0,1,8.0,128.0,Vivo,5000.0,44.0,6.64,0,1080.0,2400.0,120.0,396.36,2.0,1.0,50.0,8.0,0,0.0,4,2,3
Honor Magic V2 RSR Porsche Design,https://www.smartprix.com/mobiles/honor-magic-v2-rsr-porsche-design-ppd11sjom2sp,187990.0,4.75,93,snapdragon,octa,3.2,1,1,1,16.0,1024.0,Honor,5000.0,66.0,7.92,1,2156.0,2344.0,120.0,402.12,,,,,0,0.0,9,2,3
OnePlus Nord N100,https://www.smartprix.com/mobiles/oneplus-nord-n100-ppd1ff6hgkd8,16990.0,4.5,68,snapdragon,octa,1.8,0,0,0,4.0,64.0,OnePlus,5000.0,18.0,6.52,0,720.0,1600.0,90.0,269.1,3.0,1.0,13.0,8.0,1,256.0,4,2,1
Meizu 21 Pro,https://www.smartprix.com/mobiles/meizu-21-pro-ppd1ps2s1xrm,57999.0,4.5,89,snapdragon,octa,3.3,1,1,1,12.0,256.0,Meizu,5050.0,80.0,6.79,0,1368.0,3192.0,120.0,511.46,3.0,1.0,50.0,32.0,0,0.0,9,2,3
itel A80,https://www.smartprix.com/mobiles/itel-a80-ppd1s1zy38sb,6997.0,4.45,62,unisoc,octa,1.9666666666666668,0,0,0,4.0,128.0,Itel,5000.0,10.0,6.7,0,720.0,1600.0,120.0,261.87,2.0,1.0,50.0,8.0,1,2048.0,0,2,1
Honor 200 Pro,https://www.smartprix.com/mobiles/honor-200-pro-ppd19h7wk9rd,35999.0,4.4,91,snapdragon,octa,3.0,0,1,1,12.0,512.0,Honor,5200.0,100.0,6.78,0,1224.0,2700.0,120.0,437.24,3.0,2.0,50.0,50.0,0,0.0,8,2,3
Poco F6 5G,https://www.smartprix.com/mobiles/poco-f6-ppd1i9at4dga,25999.0,4.1,84,snapdragon,octa,3.0,1,1,1,8.0,256.0,Poco,5000.0,90.0,6.67,0,1220.0,2712.0,120.0,445.84,2.0,1.0,50.0,20.0,0,0.0,7,2,3
iQOO Neo 10S Pro Plus 5G,https://www.smartprix.com/mobiles/iqoo-neo-10s-pro-plus-5g-ppd1zxx9zcue,39990.0,4.15,86,snapdragon,octa,4.32,1,1,1,12.0,256.0,Iqoo,6000.0,120.0,6.82,0,1260.0,2800.0,144.0,450.21,2.0,1.0,50.0,16.0,0,0.0,8,2,3
Realme P3 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-p3-5g-8gb-ram-128gb-ppd1qd1nzl2m,17949.0,4.7,82,snapdragon,octa,2.3,0,1,1,8.0,128.0,Realme,6000.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,0,0.0,4,2,3
Xiaomi Redmi Note 4,https://www.smartprix.com/mobiles/xiaomi-redmi-note-4-p1101dc0oq7v,9999.0,4.15,65,snapdragon,octa,2.0,0,0,0,4.0,64.0,Xiaomi,4100.0,0.0,5.5,0,1080.0,1920.0,90.0,400.53,1.0,1.0,13.0,5.0,1,128.0,2,0,1
Motorola Edge 20 Lite,https://www.smartprix.com/mobiles/motorola-edge-20-lite-ppd1wt5xe0yz,29990.0,4.15,86,dimensity,octa,2.0,0,1,1,6.0,128.0,Motorola,5000.0,30.0,6.7,0,1080.0,2400.0,90.0,392.81,3.0,1.0,108.0,32.0,1,1024.0,7,2,2
Infinix Hot 8,https://www.smartprix.com/mobiles/infinix-hot-8-ppd1wh8ciypk,8990.0,4.45,65,helio,octa,2.0,0,0,0,4.0,64.0,Infinix,5000.0,0.0,6.52,0,720.0,1600.0,90.0,269.1,3.0,1.0,13.0,8.0,1,256.0,1,2,1
Oppo A3 2024,https://www.smartprix.com/mobiles/oppo-a3-2024-ppd1gpljmbew,17990.0,4.5,80,snapdragon,octa,2.2,0,0,1,8.0,256.0,Oppo,5000.0,45.0,6.7,0,1080.0,2412.0,90.0,394.44,2.0,1.0,50.0,8.0,1,1024.0,5,2,3
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-4-8gb-ram-256gb-ppd134kn5tid,59999.0,4.65,88,snapdragon,octa,3.2,0,1,1,8.0,256.0,Samsung,3700.0,25.0,6.7,1,1080.0,2640.0,120.0,425.73,,,,,0,0.0,9,0,3
Nubia Focus,https://www.smartprix.com/mobiles/nubia-focus-ppd1fcenabxt,17990.0,4.3,75,unisoc,octa,2.2,0,1,1,8.0,256.0,Nubia,5000.0,33.0,6.6,0,720.0,1612.0,120.0,267.5,2.0,1.0,108.0,,0,0.0,5,2,3
Realme GT 6T (12GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-gt-6t-12gb-ram-512gb-ppd1s3146w4k,39999.0,4.0,88,snapdragon,octa,2.8,1,1,1,12.0,512.0,Realme,5500.0,120.0,6.78,0,1264.0,2780.0,120.0,450.42,2.0,1.0,50.0,32.0,0,0.0,8,2,3
