name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Poco M5 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-m5-6gb-ram-128gb-ppd1cbcdgf88,14499.0,4.75,77,helio,octa,2.2,1,0,0,6.0,128.0,Poco,5000.0,18.0,6.58,0,90.0,399.97,3,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iU4Rpf9BM-w420-h420/poco-m5-6gb-ram-128g.webp
Nubia Z50S Pro,https://www.smartprix.com/mobiles/nubia-z50s-pro-ppd17el7f9vd,43999.0,4.55,88,snapdragon,octa,3.2,1,1,1,12.0,256.0,Nubia,5000.0,80.0,6.78,0,120.0,452.87,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iLQWBmTeX-w420-h420/nubia-z50s-pro.webp
Xiaomi Redmi Note 6 Pro (6GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-6-pro-6gb-ram-64gb-ppd1gka9i3fa,9999.0,4.05,70,snapdragon,octa,1.8,1,0,0,6.0,64.0,Xiaomi,4000.0,0.0,6.26,0,90.0,403.01,2,2,12.0,20.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i1zHJMObR-w420-h420/xiaomi-redmi-note-6.webp
Realme GT Neo 5 Pro,https://www.smartprix.com/mobiles/realme-gt-neo-5-pro-ppd1lruyijdy,39999.0,4.35,85,snapdragon,octa,3.2,1,1,1,8.0,256.0,Realme,5200.0,150.0,6.74,0,144.0,450.55,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ij8JxTHHm-w420-h420/realme-gt-neo-5-pro.webp
iKall Z19 Ultra Pro,https://www.smartprix.com/mobiles/ikall-z19-ultra-pro-ppd1tr21q834,8899.0,4.7,65,unisoc,octa,1.6,0,0,0,6.0,128.0,iKall,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-if7fZYZEa-w420-h420/ikall-z19-ultra-pro.webp
Vivo X Fold 2,https://www.smartprix.com/mobiles/vivo-x-fold-2-ppd113re7e2o,107990.0,4.25,91,snapdragon,octa,3.2,0,1,1,12.0,256.0,Vivo,4800.0,120.0,8.03,1,120.0,359.57,3,2,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iOfhj9Oba-w420-h420/vivo-x-fold-2.webp
Xiaomi Redmi 10C,https://www.smartprix.com/mobiles/xiaomi-redmi-10c-ppd1eq11ughy,13990.0,4.7,71,snapdragon,octa,2.4,0,0,0,4.0,64.0,Xiaomi,6000.0,18.0,6.7,0,90.0,261.87,2,1,50.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iGVNvurWK-w420-h420/xiaomi-redmi-10c.webp
Apple iPhone 15 Ultra,https://www.smartprix.com/mobiles/apple-iphone-15-ultra-ppd1w8x5xai0,149900.0,4.5,79,bionic,octa,3.952500000000001,0,1,1,8.0,128.0,Apple,4700.0,0.0,6.73,0,120.0,457.54,3,1,48.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ictLNU8DZ-w420-h420/apple-iphone-15-ultr.webp
Cat S62 Pro,https://www.smartprix.com/mobiles/cat-s62-pro-ppd1xabx2rup,57990.0,4.45,76,snapdragon,octa,2.2,0,1,0,6.0,128.0,Others,4000.0,0.0,5.7,0,120.0,423.68,2,1,12.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iyNPFnwEM-w420-h420/cat-s62-pro.webp
Nubia Neo,https://www.smartprix.com/mobiles/nubia-neo-ppd1b91ja5im,15990.0,4.65,81,unisoc,octa,2.7,0,1,1,8.0,256.0,Nubia,4500.0,5.0,6.6,0,120.0,399.86,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-igELCwcpW-w420-h420/nubia-neo.webp
Lava Z4 Plus,https://www.smartprix.com/mobiles/lava-z4-plus-ppd1ep42b25k,9999.0,4.0,63,helio,octa,2.013636363636364,0,0,0,4.0,64.0,Lava,4000.0,5.0,6.51,0,90.0,269.51,2,1,50.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iiJKNcvlr-w420-h420/lava-z4-plus.webp
Realme V15,https://www.smartprix.com/mobiles/realme-v15-ppd1cs4zkjp6,15990.0,4.3,78,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,4310.0,50.0,6.4,0,120.0,411.22,3,1,64.0,16.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iFk3gcTZD-w420-h420/realme-v15.webp
Xiaomi Redmi 12 4G,https://www.smartprix.com/mobiles/xiaomi-redmi-12-ppd1urdaje4t,9099.0,4.5,75,helio,octa,2.0,1,0,0,4.0,128.0,Xiaomi,5000.0,18.0,6.79,0,90.0,395.68,3,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iHQbBAiVa-w420-h420/xiaomi-redmi-12-4g.webp
Motorola Moto G Stylus 5G 2025,https://www.smartprix.com/mobiles/motorola-moto-g-stylus-5g-2025-ppd14tvtp0bz,34990.0,4.2,89,snapdragon,octa,2.4,0,1,1,8.0,256.0,Motorola,5000.0,68.0,6.7,0,120.0,443.85,2,1,50.0,32.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-ixZEHHvSI-w420-h420/motorola-moto-g-styl.webp
ZTE Blade V40s,https://www.smartprix.com/mobiles/zte-blade-v40s-ppd17q7266ge,14990.0,4.05,75,tiger,octa,2.0,0,0,0,6.0,128.0,ZTE,4500.0,5.0,6.67,0,90.0,394.57,3,1,50.0,8.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iggceWywi-w420-h420/zte-blade-v40s.webp
Motorola Moto G84 5G,https://www.smartprix.com/mobiles/motorola-moto-g84-5g-ppd1znj5zzp1,19999.0,4.15,85,snapdragon,octa,2.2,0,1,1,12.0,256.0,Motorola,5000.0,30.0,6.55,0,120.0,401.8,2,1,50.0,16.0,1,1024.0,OLED,https://cdn1.smartprix.com/rx-iMBUI5fcZ-w420-h420/motorola-moto-g84-5g.webp
Motorola Moto G15,https://www.smartprix.com/mobiles/motorola-moto-g15-ppd18ov2nxyi,12990.0,4.55,81,helio,octa,2.0,0,1,0,8.0,128.0,Motorola,5200.0,18.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iEun7Elwc-w420-h420/motorola-moto-g15.webp
Xiaomi Redmi 9A (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-9a-6gb-ram-128gb-ppd1l3a1un0z,10990.0,4.1,69,helio,octa,2.0,0,0,0,6.0,128.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iakuQUMgf-w420-h420/xiaomi-redmi-9a-6gb.webp
iBerry Auxus Prime P8000 (Elephone P8000),https://www.smartprix.com/mobiles/iberry-auxus-prime-p8000-elephone-p8000-p11018frdkqm,10990.0,4.0,58,helio,octa,1.3,0,0,0,3.0,16.0,Others,4165.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iWMEskXew-w420-h420/iberry-auxus-prime-p.webp
Doogee S99,https://www.smartprix.com/mobiles/doogee-s99-ppd19nkdn1wt,14999.0,4.65,84,helio,octa,2.05,0,1,0,8.0,128.0,Doogee,6000.0,33.0,6.3,0,120.0,409.08,3,1,108.0,32.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ihxhJUQWX-w420-h420/doogee-s99.webp
OPPO Reno 8 Z,https://www.smartprix.com/mobiles/oppo-reno-8-z-ppd1m5t05uvt,26990.0,4.25,86,snapdragon,octa,2.2,0,1,1,8.0,256.0,Oppo,4500.0,33.0,6.43,0,120.0,409.3,3,1,64.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iOqRsi2yo-w420-h420/oppo-reno-8-z.webp
Meizu mBlu 21,https://www.smartprix.com/mobiles/meizu-mblu-21-ppd1gtrs8d58,7999.0,4.65,61,unisoc,octa,1.6,0,0,0,4.0,64.0,Meizu,5000.0,0.0,6.79,0,90.0,263.78,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ilS2URe9p-w420-h420/meizu-mblu-21.webp
Ulefone Armor 27T,https://www.smartprix.com/mobiles/ulefone-armor-27t-ppd1hzkoej82,24990.0,4.5,88,helio,octa,2.2,1,1,0,12.0,256.0,Ulefone,10600.0,33.0,6.78,0,120.0,396.26,2,1,64.0,32.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-izLfhOJGP-w420-h420/ulefone-armor-27t.webp
Blackview BV5200 Pro,https://www.smartprix.com/mobiles/blackview-bv5200-pro-ppd1ula31gpw,8990.0,4.05,67,helio,octa,2.3,0,1,1,4.0,64.0,Blackview,5180.0,10.0,6.1,0,90.0,281.66,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ijp9agvSq-w420-h420/blackview-bv5200-pro.webp
Xiaomi Redmi Note 13R,https://www.smartprix.com/mobiles/xiaomi-redmi-note-13r-ppd1i1poi7qj,15990.0,4.05,69,snapdragon,octa,2.2864948453608247,1,1,1,6.0,128.0,Xiaomi,5030.0,33.0,6.79,0,120.0,395.68,2,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-ip02tieka-w420-h420/xiaomi-redmi-note-13.webp
ZTE Yuanhang 40 Pro Plus,https://www.smartprix.com/mobiles/zte-yuanhang-40-pro-plus-ppd1yxcycu4u,24990.0,4.2,78,dimensity,octa,2.4,0,0,0,6.0,256.0,ZTE,4510.0,66.0,6.67,0,90.0,394.57,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iaWqtOIjY-w420-h420/zte-yuanhang-40-pro.webp
Solana Saga,https://www.smartprix.com/mobiles/solana-saga-ppd1sam9q7q3,78990.0,4.3,89,snapdragon,octa,3.2,1,1,1,12.0,512.0,Others,4110.0,0.0,6.67,0,120.0,526.1,2,1,50.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iS9uhaFa2-w420-h420/solana-saga.webp
Realme Narzo 30 Pro,https://www.smartprix.com/mobiles/realme-narzo-30-pro-ppd1vrpozkn1,15980.0,4.0,79,dimensity,octa,2.4,0,0,1,6.0,64.0,Realme,5000.0,30.0,6.5,0,120.0,404.89,3,1,48.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ix8G9kRzr-w420-h420/realme-narzo-30-pro.webp
Xiaomi Redmi Note 12 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-ppd1wlmjnc58,13690.0,3.9,77,snapdragon,octa,2.0,1,0,1,4.0,128.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,3,1,48.0,13.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iVTSdrBOM-w420-h420/xiaomi-redmi-note-12.webp
Realme C61 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c61-4gb-ram-128gb-ppd1zaxahh9i,8599.0,4.05,69,unisoc,octa,1.8,0,0,0,4.0,128.0,Realme,5000.0,18.0,6.74,0,90.0,260.32,1,1,32.0,5.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-ih4rzslXS-w420-h420/realme-c61-4gb-ram-1.webp
Vivo Y21 2021 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-y21-2021-4gb-ram-128gb-ppd1j8qbcvi3,12499.0,4.5,71,helio,octa,2.3,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.51,0,90.0,269.51,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iE0aRBHPj-w420-h420/vivo-y21-2021-4gb-ra.webp
Realme 8s 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-8s-5g-8gb-ram-128gb-ppd1oce4zldl,17798.0,4.1,82,dimensity,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,33.0,6.5,0,90.0,404.89,3,1,64.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-if2BBRFG7-w420-h420/realme-8s-5g-8gb-ram.webp
Samsung Galaxy F02s,https://www.smartprix.com/mobiles/samsung-galaxy-f02s-ppd12uwmpbaj,7970.0,4.3,65,snapdragon,octa,1.8,0,0,0,3.0,32.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ixnoBbfA9-w420-h420/samsung-galaxy-f02s.webp
Infinix Smart 8 (8GB RAM + 128 GB),https://www.smartprix.com/mobiles/infinix-smart-8-8gb-ram-128-gb-ppd1ptw2ef57,7890.0,4.6,76,helio,octa,2.2,0,0,0,8.0,128.0,Infinix,5000.0,10.0,6.6,0,90.0,267.5,2,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iKaYc9Hr4-w420-h420/infinix-smart-8-8gb.webp
Oppo A77 5G,https://www.smartprix.com/mobiles/oppo-a77-5g-ppd117iw5cm7,21990.0,4.55,76,snapdragon,octa,2.4,0,0,1,6.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,267.46,2,1,48.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ioEu7Plmr-w420-h420/oppo-a77-5g.webp
POCO C31 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/poco-c31-4gb-ram-64gb-ppd1hsgkcm8g,7090.0,4.6,68,helio,octa,2.3,0,0,0,4.0,64.0,Poco,5000.0,0.0,6.53,0,90.0,268.69,3,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iIIDMcOgw-w420-h420/poco-c31-4gb-ram-64g.webp
Motorola Edge 30 5G,https://www.smartprix.com/mobiles/motorola-edge-30-5g-ppd164y4xpra,24999.0,4.35,83,snapdragon,octa,2.5,0,1,1,6.0,128.0,Motorola,4020.0,33.0,6.5,0,144.0,404.89,3,1,50.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-i4Ngw79nx-w420-h420/motorola-edge-30-5g.webp
Realme Narzo 50A,https://www.smartprix.com/mobiles/realme-narzo-50a-ppd16o2rqp6w,10490.0,4.4,71,helio,octa,2.0,0,0,0,4.0,64.0,Realme,6000.0,18.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ijnM53mOK-w420-h420/realme-narzo-50a.webp
Asus ROG Phone 9 Pro,https://www.smartprix.com/mobiles/asus-rog-phone-9-pro-ppd1z4xou579,101990.0,4.4,93,snapdragon,octa,4.32,0,1,1,16.0,512.0,Asus,5800.0,65.0,6.78,0,185.0,388.17,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ifM3triH1-w420-h420/asus-rog-phone-9-pro.webp
Vivo S16e,https://www.smartprix.com/mobiles/vivo-s16e-ppd13vpwbk1i,24990.0,4.2,82,exynos,octa,2.8,0,1,1,8.0,128.0,Vivo,4600.0,66.0,6.62,0,120.0,397.55,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iY6vHDxBm-w420-h420/vivo-s16e.webp
Lava Storm 5G,https://www.smartprix.com/mobiles/lava-storm-5g-ppd1m55qhdz0,10999.0,4.65,81,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.78,0,120.0,395.76,2,1,50.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iMHHwpBlP-w420-h420/lava-storm-5g.webp
Vivo Y18e,https://www.smartprix.com/mobiles/vivo-y18e-ppd1xa79zte6,7999.0,4.1,67,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iOzK26Gkv-w420-h420/vivo-y18e.webp
Coolpad Cool 30,https://www.smartprix.com/mobiles/coolpad-cool-30-ppd1ax6ahwl0,7990.0,4.45,73,helio,octa,2.0,0,0,0,6.0,128.0,Coolpad,4500.0,18.0,6.51,0,90.0,269.51,2,1,48.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iOumqCLh0-w420-h420/coolpad-cool-30.webp
Jovi Y39 5G,https://www.smartprix.com/mobiles/jovi-y39-5g-ppd1saavvupz,22990.0,4.45,78,snapdragon,octa,2.2,0,0,1,6.0,128.0,Others,5500.0,25.0,6.67,0,120.0,394.57,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iXEaeO14s-w420-h420/jovi-y39-5g.webp
ZTE S30 SE,https://www.smartprix.com/mobiles/zte-s30-se-ppd1j6xp1g76,18990.0,4.65,76,dimensity,octa,2.2,0,0,1,6.0,128.0,ZTE,6000.0,18.0,6.67,0,90.0,394.57,3,1,48.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iz5hkjpm0-w420-h420/zte-s30-se.webp
Realme 14 Pro Plus 5G,https://www.smartprix.com/mobiles/realme-14-pro-plus-5g-ppd13cmd0c6i,28997.0,4.05,85,snapdragon,octa,2.5,0,0,1,8.0,128.0,Realme,6000.0,80.0,6.83,0,120.0,450.28,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iPwDP50EZ-w420-h420/realme-14-pro-plus-5.webp
Xiaomi 12 Pro 5G,https://www.smartprix.com/mobiles/xiaomi-mi-12-pro-5g-ppd1ahuth9lx,35999.0,4.2,88,snapdragon,octa,3.0,1,1,1,8.0,256.0,Xiaomi,4600.0,120.0,6.73,0,120.0,521.41,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i4kYzmB8I-w420-h420/xiaomi-12-pro-5g.webp
Vivo Y15C (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y15c-3gb-ram-64gb-ppd1z92fy4ld,8899.0,4.5,67,helio,octa,2.3,0,0,0,3.0,64.0,Vivo,5000.0,0.0,6.51,0,90.0,269.51,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iuzubAXUr-w420-h420/vivo-y15c-3gb-ram-64.webp
Vivo Y39 5G,https://www.smartprix.com/mobiles/vivo-y39-ppd1w0hqvptw,16999.0,4.15,75,snapdragon,octa,2.2,0,0,1,8.0,128.0,Vivo,6500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iiNOxC9Fk-w420-h420/vivo-y39-5g.webp
Infinix Hot 10 Play,https://www.smartprix.com/mobiles/infinix-hot-10-play-ppd1mbi1otba,8490.0,4.45,67,helio,octa,2.3,0,0,0,4.0,64.0,Infinix,6000.0,0.0,6.82,0,90.0,262.62,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ipWNfKFTJ-w420-h420/infinix-hot-10-play.webp
iQOO Z9 Lite 5G,https://www.smartprix.com/mobiles/iqoo-z9-lite-5g-ppd1x3nqprsg,10498.0,4.3,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Iqoo,5000.0,15.0,6.56,0,90.0,267.46,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iIx0KbVvx-w420-h420/iqoo-z9-lite-5g.webp
OPPO F24 4G,https://www.smartprix.com/mobiles/oppo-f24-4g-ppd128w6vwtf,17990.0,4.15,79,snapdragon,octa,2.8,0,0,0,6.0,64.0,Oppo,5000.0,33.0,6.41,0,90.0,410.58,3,1,50.0,16.0,1,512.0,AMOLED,https://cdn1.smartprix.com/rx-idHY9jDy4-w420-h420/oppo-f24-4g.webp
Samsung Galaxy A03s (6GB RAM + 64GB),https://www.smartprix.com/mobiles/samsung-galaxy-a03s-6gb-ram-64gb-ppd1htqtyn40,14499.0,4.05,72,helio,octa,2.3,0,0,0,6.0,64.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i4473ukr2-w420-h420/samsung-galaxy-a03s.webp
Huawei Y6 (2018),https://www.smartprix.com/mobiles/huawei-y6-2018-p1101v64dap2,8999.0,4.45,54,snapdragon,quad,1.4,0,1,0,2.0,16.0,Huawei,3000.0,0.0,5.7,0,90.0,282.45,1,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iA56K69Um-w420-h420/huawei-y6-2018.webp
Xiaomi Redmi Note 13 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-ppd1y4yzrj6s,15245.0,4.5,81,dimensity,octa,2.4,1,0,1,6.0,128.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ivCJW3bce-w420-h420/xiaomi-redmi-note-13.webp
Xiaomi Redmi K30i 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-k30i-5g-ppd1zecyvoc4,18999.0,4.65,81,snapdragon,octa,2.4,1,1,1,6.0,128.0,Xiaomi,4800.0,30.0,6.67,0,120.0,394.57,4,2,48.0,20.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iXfOid6yZ-w420-h420/xiaomi-redmi-k30i-5g.webp
Huawei Mate 60 Pro Plus,https://www.smartprix.com/mobiles/huawei-mate-60-pro-plus-ppd17bopxbk3,98990.0,4.65,96,kirin,octa,2.62,1,1,1,16.0,512.0,Huawei,5000.0,88.0,6.82,0,120.0,439.54,3,1,48.0,13.0,1,256.0,OLED,https://cdn1.smartprix.com/rx-iDjHD2HyL-w420-h420/huawei-mate-60-pro-p.webp
Samsung Galaxy A7 (2019),https://www.smartprix.com/mobiles/samsung-galaxy-a7-2019-ppd1k1ewwlzg,26999.0,4.25,76,snapdragon,octa,2.2,0,0,0,6.0,64.0,Samsung,4000.0,15.0,6.21,0,120.0,415.01,4,1,48.0,32.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iFacQ0ePZ-w420-h420/samsung-galaxy-a7-20.webp
Motorola Moto S40,https://www.smartprix.com/mobiles/motorola-moto-s40-ppd17jgh4h5m,34990.0,4.15,71,dimensity,octa,2.290384615384616,0,0,1,6.0,128.0,Motorola,4600.0,67.0,6.58,0,120.0,408.3,3,1,50.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-i07Tylvzg-w420-h420/motorola-moto-s40.webp
iKall Z20 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/ikall-z20-4gb-ram-64gb-ppd1s5tw80q3,6398.0,4.25,60,mediatek,quad,1.4,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.82,0,90.0,257.26,1,1,13.0,8.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-irKheBr40-w420-h420/ikall-z20-4gb-ram-64.webp
Hisense E70 Pro,https://www.smartprix.com/mobiles/hisense-e70-pro-ppd1z5zzspip,8999.0,4.0,67,unisoc,octa,1.6,0,0,0,4.0,128.0,Others,5000.0,0.0,6.75,0,90.0,259.93,2,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-ig4vpD0Mv-w420-h420/hisense-e70-pro.webp
OnePlus 10T,https://www.smartprix.com/mobiles/oneplus-10t-5g-ppd14udajpn6,31999.0,4.6,84,snapdragon,octa,3.2,0,1,1,8.0,128.0,OnePlus,4800.0,150.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iJ130XcOh-w420-h420/oneplus-10t.webp
Xiaomi Redmi Note 11 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-11-6gb-ram-128gb-ppd1nc7bnxbv,20899.0,4.55,80,snapdragon,octa,2.4,1,0,0,6.0,128.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,50.0,13.0,1,512.0,AMOLED,https://cdn1.smartprix.com/rx-iO0Hcsken-w420-h420/xiaomi-redmi-note-11.webp
Coolpad Grand View 50 Lite,https://www.smartprix.com/mobiles/coolpad-grand-view-50-lite-ppd1da36645e,5990.0,4.25,63,tiger,octa,2.0,0,0,0,4.0,128.0,Coolpad,4400.0,0.0,6.56,0,90.0,269.13,2,1,13.0,2.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ifQD4O25d-w420-h420/coolpad-grand-view-5.webp
Oukitel C35,https://www.smartprix.com/mobiles/oukitel-c35-ppd1xp1c0tbv,16999.0,4.05,76,tiger,octa,2.0,0,0,0,12.0,256.0,Oukitel,5150.0,10.0,6.56,0,120.0,267.46,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i10P2SiQw-w420-h420/oukitel-c35.webp
Samsung Galaxy A56 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a56-ppd184axqm2x,38999.0,4.3,85,exynos,octa,2.9,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.7,0,120.0,384.66,3,1,50.0,12.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ilwcdDOjT-w420-h420/samsung-galaxy-a56-5.webp
Xiaomi Redmi Note 10S (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-10s-6gb-ram-128gb-ppd1b3j2wh8m,16499.0,4.5,79,helio,octa,2.05,1,0,0,6.0,128.0,Xiaomi,5000.0,33.0,6.43,0,120.0,409.3,4,1,64.0,13.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iO0SL3sCm-w420-h420/xiaomi-redmi-note-10.webp
Samsung Galaxy A22 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a22-5g-ppd1fcmr1s8e,13499.0,4.4,79,dimensity,octa,2.2,0,0,1,6.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,48.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i5wHbm7YB-w420-h420/samsung-galaxy-a22-5.webp
Xiaomi Mi A3,https://www.smartprix.com/mobiles/xiaomi-mi-a3-ppd1pihxl5jt,9970.0,4.3,74,snapdragon,octa,2.0,1,0,0,4.0,64.0,Xiaomi,4030.0,18.0,6.08,0,90.0,282.59,3,1,48.0,32.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-isTUfajlM-w420-h420/xiaomi-mi-a3.webp
OPPO A73 2020,https://www.smartprix.com/mobiles/oppo-a73-2020-ppd1lfypzrcd,16990.0,4.2,78,snapdragon,octa,2.0,0,0,0,6.0,128.0,Oppo,4000.0,30.0,6.44,0,90.0,408.67,4,1,16.0,16.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i7bxWCydF-w420-h420/oppo-a73-2020.webp
Realme Narzo N53 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-n53-6gb-ram-128gb-ppd1g2f32em0,11723.0,4.25,74,unisoc,octa,1.8,0,0,0,6.0,128.0,Realme,5000.0,33.0,6.74,0,90.0,260.32,2,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iqTxfvTOz-w420-h420/realme-narzo-n53-6gb.webp
Tecno Phantom V Fold 3,https://www.smartprix.com/mobiles/tecno-phantom-v-fold-3-ppd16iyhru2y,111900.0,4.45,97,dimensity,octa,3.25,0,1,1,12.0,512.0,Tecno,6100.0,80.0,8.1,1,120.0,424.4,3,2,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iOcGKRtpW-w420-h420/tecno-phantom-v-fold.webp
