name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Lava O3,https://www.smartprix.com/mobiles/lava-o3-ppd1itxldve1,"₹6,198",--rating: 4.15;,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 1600 x 720 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Realme Narzo 20A,https://www.smartprix.com/mobiles/realme-narzo-20a-ppd1sv4hrws6,"₹8,990",--rating: 4.5;,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v10
Infinix Zero X Neo,https://www.smartprix.com/mobiles/infinix-zero-x-neo-ppd1888xt6dg,"₹14,990",--rating: 4.55;,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v11
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-8gb-ram-128gb-ppd1umsdak8o,"₹15,999",--rating: 4.3;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Vivo Y17,https://www.smartprix.com/mobiles/vivo-y17-ppd11w81sw44,"₹10,890",--rating: 4.45;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
iQOO Z10x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z10x-5g-8gb-ram-128gb-ppd1wywkyki2,"₹14,999",--rating: 4.55;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,android v15
Vivo X Flip 3,https://www.smartprix.com/mobiles/vivo-x-flip-3-ppd1uw78e4fw,"₹99,990",--rating: 4.05;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"7.8 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Realme X60 Pro 5G,https://www.smartprix.com/mobiles/realme-x60-pro-5g-ppd1wd1fds86,"₹39,999",--rating: 4.75;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,memory card not supported,android v10
Motorola Moto G45 5G,https://www.smartprix.com/mobiles/motorola-moto-g45-5g-ppd14630ltjq,"₹10,990",--rating: 4.05;,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Apple iPhone 12,https://www.smartprix.com/mobiles/apple-iphone-12-ppd1ds7adj8j,"₹48,900",--rating: 4.55;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 64 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,,
Honor X5B 4G,https://www.smartprix.com/mobiles/honor-x5b-4g-ppd158xhmrtx,"₹6,990",--rating: 4.05;,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,memory card supported,android v14
POCO C31,https://www.smartprix.com/mobiles/poco-c31-ppd1287agctn,"₹5,890",--rating: 4.05;,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v10
Vivo V1,https://www.smartprix.com/mobiles/vivo-v1-p1101ngq3kop,"₹9,990",--rating: 4.3;,49,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",2300 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 128 gb",android v5.0 (lollipop)
Honor 70 Lite 5G,https://www.smartprix.com/mobiles/honor-70-lite-5g-ppd1ys906ist,"₹19,990",--rating: 4.65;,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 22.5W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,,android v12
Apple iPhone 17 Pro,https://www.smartprix.com/mobiles/apple-iphone-17-pro-ppd1cqvxs72y,"₹1,49,990",--rating: 4.1;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Apple A19 Pro,128 GB inbuilt,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 24 MP Front Camera,Memory Card Not Supported,,
Huawei Honor 8S,https://www.smartprix.com/mobiles/huawei-honor-8s-ppd1lciwpzkf,"₹8,999",--rating: 4.2;,56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Mediatek MT6761 Helio A22 (12 nm), Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",3020 mAh Battery,"5.71 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Vivo Y51A 2021,https://www.smartprix.com/mobiles/vivo-y51a-2021-ppd1897xpqb8,"₹15,990",--rating: 4;,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v11
Huawei Pura P80 Pro,https://www.smartprix.com/mobiles/huawei-pura-p80-pro-ppd1tfhadiww,"₹79,990",--rating: 4.1;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5050 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2844 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 13 MP Front Camera,,
Samsung Galaxy M01,https://www.smartprix.com/mobiles/samsung-galaxy-m01-ppd10tatzpe5,"₹7,499",--rating: 4.6;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.7 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v10
OPPO A3x 5G,https://www.smartprix.com/mobiles/oppo-a3x-ppd1p8frqx5z,"₹12,499",--rating: 4.25;,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,memory card (hybrid),android v14
Samsung Galaxy J1 Mini,https://www.smartprix.com/mobiles/samsung-galaxy-j1-mini-p11015jwh84y,"₹6,999",--rating: 4.15;,41,"Dual Sim, 3G, Wi-Fi","Spreadtrum SC8830, Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",1500 mAh Battery,"4 inches, 480 x 800 px Display",5 MP Rear & 0.3 MP Front Camera,"memory card supported, upto 128 gb",android v5.1 (lollipop)
Poco C75 5G,https://www.smartprix.com/mobiles/poco-c75-5g-ppd1bn1s1qyi,"₹8,419",--rating: 4.1;,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v14
Huawei Pura X,https://www.smartprix.com/mobiles/huawei-pura-x-ppd1p3uwon8e,"₹89,990",--rating: 4.1;,82,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster",Kirin 9020,"12 GB RAM, 256 GB inbuilt",4720 mAh Battery with 66W Fast Charging,"6.3 inches, 1320 x 2120 px Display with Punch Hole","Foldable Display, Dual Display",,
Xiaomi Redmi 10X 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-10x-5g-ppd1f66lfij4,"₹17,999",--rating: 4.6;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 820, Octa Core, 2.6 GHz Processor","6 GB RAM, 64 GB inbuilt",4520 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v10
Realme V30,https://www.smartprix.com/mobiles/realme-v30-ppd1auah7pfb,"₹13,499",--rating: 4.2;,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v12
Lava Blaze X 5G,https://www.smartprix.com/mobiles/lava-blaze-x-ppd13qcw1pe3,"₹14,999",--rating: 4.05;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,memory card not supported,android v14
OPPO A8,https://www.smartprix.com/mobiles/oppo-a8-ppd1a8mc5jkc,"₹10,990",--rating: 4.4;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4230 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Samsung Galaxy A70 (8GB RAM+ 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a70-8gb-ram-128gb-ppd1kozp2ugh,"₹26,699",--rating: 4.7;,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display",32 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"memory card supported, upto 512 gb",android v9.0 (pie)
Vivo S20,https://www.smartprix.com/mobiles/vivo-s20-ppd1yb3md2yx,"₹25,990",--rating: 4.45;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,android v15
Realme 9 Pro 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-9-pro-5g-4gb-ram-128gb-ppd1o053fn4s,"₹15,999",--rating: 4.6;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 256 gb",android v12
Samsung Galaxy A52 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a52-5g-ppd10k7mbayw,"₹34,990",--rating: 4.1;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,memory card supported,android v11
Realme 13 Plus 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-13-plus-5g-8gb-ram-256gb-ppd1t0syvmhg,"₹19,182",--rating: 4.65;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 2 tb",android v14
Realme 10s,https://www.smartprix.com/mobiles/realme-10s-ppd1crkcq180,"₹12,999",--rating: 4.5;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 0.3 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
Apple iPhone 11 Pro Max (512GB),https://www.smartprix.com/mobiles/apple-iphone-11-pro-max-512gb-ppd19jeadn4k,"₹99,900",--rating: 4.4;,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 512 GB inbuilt",3500 mAh Battery with 18W Fast Charging,"6.5 inches, 1242 x 2688 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,memory card not supported,
Samsung Galaxy Ace NXT,https://www.smartprix.com/mobiles/samsung-galaxy-ace-nxt-p1101kqezyv1,"₹5,490",--rating: 4.2;,36,"Dual Sim, 3G, Wi-Fi","Single Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",1500 mAh Battery,"4 inches, 480 x 800 px Display",3.15 MP Rear & 0.3 MP Front Camera,"memory card supported, upto 32 gb",android v4.4.2 (kitkat)
HTC Wildfire E5,https://www.smartprix.com/mobiles/htc-wildfire-e5-ppd1x8ikfgun,"₹8,990",--rating: 4.75;,59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Quad Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.1 inches, 720 x 1600 px Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v14
ZTE V2020 5G,https://www.smartprix.com/mobiles/zte-v2020-5g-ppd1283m7y0w,"₹14,999",--rating: 4.55;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800 5G, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,,android v10
Apple iPhone 14 Pro Max (256GB),https://www.smartprix.com/mobiles/apple-iphone-14-pro-max-256gb-ppd1mycyep0s,"₹1,31,994",--rating: 4.1;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,memory card not supported,
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/oppo-reno-13-pro-5g-12gb-ram-512gb-ppd1asesjvz6,"₹54,999",--rating: 4.25;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,android v15
LG G Pro Lite Dual D686,https://www.smartprix.com/mobiles/lg-g-pro-lite-dual-d686-p1101pixk9vd,"₹5,899",--rating: 4.55;,48,"Dual Sim, 3G, Wi-Fi","Dual Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",3140 mAh Battery,"5.5 inches, 540 x 960 px Display",8 MP Rear & 1.3 MP Front Camera,"memory card supported, upto 32 gb",android v4.1.2 (jelly bean)
LG K3 (2017),https://www.smartprix.com/mobiles/lg-k3-2017-p1101nw9hh6h,"₹5,999",--rating: 4.55;,43,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 210, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",2100 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"memory card supported, upto 32 gb",android v6.0.1 (marshmallow)
Infinix Note 30 Pro,https://www.smartprix.com/mobiles/infinix-note-30-pro-5g-ppd1r9dh5uwl,"₹19,990",--rating: 4.45;,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"memory card supported, upto 1 tb",android v13
Vivo V21 5G,https://www.smartprix.com/mobiles/vivo-v21-5g-ppd189deo58v,"₹28,990",--rating: 4.5;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,memory card (hybrid),android v11
Motorola Moto G 5G 2024,https://www.smartprix.com/mobiles/motorola-moto-g-5g-2024-ppd19yayzw3n,"₹16,990",--rating: 4.1;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Nokia 3120 Classic,https://www.smartprix.com/mobiles/nokia-3120-classic-p695,"₹7,500",--rating: 4.2;,19,"Single Sim, 3G",No Wifi,24 MB inbuilt,1000 mAh Battery,"2 inches, 240 x 320 px Display",2 MP Rear & 0.07 MP Front Camera,"memory card supported, upto 8 gb",
Apple iPhone 11 (128GB),https://www.smartprix.com/mobiles/apple-iphone-11-128gb-ppd1efyqx3nq,"₹52,700",--rating: 4.25;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 128 GB inbuilt",3110 mAh Battery,"6.1 inches, 828 x 1792 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,memory card not supported,
Honor Play 9C,https://www.smartprix.com/mobiles/honor-play-9c-ppd15troanjt,"₹9,499",--rating: 4.65;,60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6100 Plus, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 22.5W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,,android v14
itel P55 Plus,https://www.smartprix.com/mobiles/itel-p55-plus-ppd13443lvf2,"₹7,999",--rating: 4.1;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.6 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v13
Realme 10,https://www.smartprix.com/mobiles/realme-10-ppd1lyekkg8a,"₹10,290",--rating: 4.25;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v12
Xiaomi Redmi 6A (3GB RAM + 32GB),https://www.smartprix.com/mobiles/xiaomi-redmi-6a-3gb-ram-32gb-ppd1dnjbcfm1,"₹6,100",--rating: 4.65;,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 256 gb",android v8.1 (oreo)
Realme 11x 5G,https://www.smartprix.com/mobiles/realme-11x-5g-ppd1slvmwx4m,"₹14,990",--rating: 4;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 2 tb",android v13
Nubia Z70S Ultra,https://www.smartprix.com/mobiles/nubia-z70s-ultra-ppd12g20o0us,"₹59,990",--rating: 4.1;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.88 inches, 1216 x 2688 px, 144 Hz Display",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,,android v15
Motorola Moto X50,https://www.smartprix.com/mobiles/motorola-moto-x50-ppd1gvnn45al,"₹49,990",--rating: 4.45;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 125W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,android v13
Poco M5 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-m5-6gb-ram-128gb-ppd1cbcdgf88,"₹14,499",--rating: 4.75;,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v12
Nubia Z50S Pro,https://www.smartprix.com/mobiles/nubia-z50s-pro-ppd17el7f9vd,"₹43,999",--rating: 4.55;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,,android v13
Xiaomi Redmi Note 6 Pro (6GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-6-pro-6gb-ram-64gb-ppd1gka9i3fa,"₹9,999",--rating: 4.05;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 1080 x 2280 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP + 2 MP Dual Front Camera,"memory card (hybrid), upto 256 gb",android v8.1 (oreo)
Realme GT Neo 5 Pro,https://www.smartprix.com/mobiles/realme-gt-neo-5-pro-ppd1lruyijdy,"₹39,999",--rating: 4.35;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 150W Fast Charging,"6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v13
