price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
10478.0,4.1,78,unisoc,octa,2.2,0,0,1,4.0,128.0,Motorola,5000.0,18.0,6.72,0,120.0,391.64,2,1,50.0,16.0,1,1024.0,LCD
24999.0,4.1,85,exynos,octa,2.4,0,1,1,8.0,256.0,Samsung,6000.0,25.0,6.5,0,120.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
49990.0,4.5,86,dimensity,octa,3.05,0,1,1,12.0,256.0,Tecno,5500.0,67.0,6.82,0,144.0,385.9,3,1,50.0,32.0,0,0.0,AMOLED
40990.0,4.3,89,dimensity,octa,3.25,1,1,1,12.0,256.0,Vivo,5500.0,90.0,6.67,0,120.0,460.34,3,1,50.0,50.0,0,0.0,AMOLED
27999.0,4.65,84,snapdragon,octa,2.84,1,1,1,8.0,128.0,Xiaomi,5000.0,33.0,6.67,0,144.0,394.57,3,1,64.0,20.0,0,0.0,LCD
11990.0,4.35,77,helio,octa,2.0,0,0,0,8.0,128.0,Vivo,6000.0,44.0,6.68,0,90.0,263.75,2,1,50.0,8.0,1,1024.0,LCD
9490.0,4.3,61,helio,octa,2.3,0,0,0,2.0,32.0,Vivo,5000.0,0.0,6.51,0,90.0,269.51,1,1,8.0,5.0,1,1024.0,LCD
12239.0,4.4,80,snapdragon,octa,2.0,1,0,1,6.0,128.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,3,1,48.0,13.0,1,1024.0,AMOLED
7498.0,4.35,67,unisoc,octa,1.8,0,0,0,4.0,64.0,Realme,5000.0,10.0,6.74,0,90.0,260.32,1,1,32.0,5.0,1,256.0,LCD
29953.0,4.0,70,kirin,octa,2.2,0,0,0,6.0,128.0,Huawei,3400.0,0.0,6.21,0,120.0,415.01,2,1,13.0,24.0,1,256.0,LCD
24989.0,4.15,84,dimensity,octa,3.05,1,1,1,8.0,128.0,OnePlus,5000.0,80.0,6.74,0,120.0,450.55,3,1,50.0,16.0,0,0.0,AMOLED
15999.0,4.25,75,dimensity,octa,2.0,0,0,1,6.0,128.0,ZTE,4000.0,0.0,6.52,0,90.0,263.52,3,1,16.0,8.0,1,256.0,LCD
23999.0,4.65,82,snapdragon,octa,2.91,1,1,1,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,64.0,16.0,0,0.0,AMOLED
13999.0,4.5,70,unisoc,octa,1.6,0,1,0,4.0,128.0,HMD,5000.0,10.0,6.65,0,90.0,265.49,2,1,50.0,8.0,1,1024.0,LCD
15999.0,4.75,82,dimensity,octa,2.4,0,1,1,8.0,128.0,Tecno,5000.0,33.0,6.8,0,120.0,395.09,3,1,64.0,16.0,0,0.0,LCD
11990.0,4.5,66,mediatek,octa,2.1,0,0,0,3.0,64.0,Realme,3500.0,0.0,6.3,0,90.0,409.08,2,1,13.0,25.0,1,256.0,LCD
12990.0,4.7,79,snapdragon,octa,2.3,1,0,0,6.0,128.0,Xiaomi,4250.0,33.0,6.55,0,90.0,401.8,3,1,64.0,16.0,1,512.0,AMOLED
33920.0,4.15,89,snapdragon,octa,2.5,0,1,1,12.0,256.0,Nothing,5000.0,50.0,6.77,0,120.0,387.67,3,1,50.0,50.0,0,0.0,AMOLED
9490.0,4.55,72,helio,octa,2.3,0,0,0,4.0,64.0,Oppo,5000.0,0.0,6.56,0,90.0,269.13,2,1,50.0,5.0,1,1024.0,LCD
17999.0,4.55,84,snapdragon,octa,2.2,0,1,1,8.0,128.0,Oppo,4500.0,33.0,6.43,0,90.0,409.3,3,1,64.0,16.0,1,256.0,OLED
14990.0,4.5,75,tiger,octa,2.0,0,1,0,4.0,128.0,ZTE,4500.0,5.0,6.6,0,90.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
12999.0,4.05,78,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,5020.0,5.0,6.53,0,90.0,394.67,4,1,48.0,13.0,1,512.0,LCD
47990.0,4.55,91,snapdragon,octa,3.2,1,1,1,12.0,128.0,Meizu,5000.0,80.0,6.81,0,120.0,515.28,3,1,50.0,32.0,0,0.0,OLED
28990.0,4.25,86,dimensity,octa,3.35,1,1,1,12.0,512.0,Poco,5000.0,67.0,6.67,0,120.0,445.84,3,1,64.0,16.0,0,0.0,OLED
27999.0,4.65,86,snapdragon,octa,2.3,0,0,0,8.0,128.0,Samsung,4500.0,25.0,6.5,0,90.0,404.89,4,1,64.0,32.0,1,1024.0,SUPER AMOLED
34999.0,4.15,84,snapdragon,octa,2.2,1,1,1,8.0,256.0,Honor,5300.0,35.0,6.78,0,120.0,429.33,3,1,108.0,16.0,0,0.0,AMOLED
8849.0,4.0,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Itel,5000.0,18.0,6.6,0,90.0,265.84,2,1,50.0,8.0,1,1024.0,LCD
6199.0,4.45,60,snapdragon,octa,2.0,0,0,0,2.0,32.0,Xiaomi,4000.0,10.0,5.45,0,90.0,295.41,1,1,12.0,5.0,1,256.0,LCD
13889.0,4.4,84,dimensity,octa,2.5,0,0,1,8.0,128.0,Motorola,6000.0,33.0,6.5,0,120.0,404.89,2,1,50.0,16.0,1,1024.0,LCD
14499.0,4.35,82,exynos,octa,2.3,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.4,0,90.0,402.69,3,1,64.0,32.0,1,512.0,SUPER AMOLED
22990.0,4.3,78,snapdragon,octa,2.3,0,0,0,6.0,128.0,Samsung,4000.0,0.0,6.4,0,120.0,402.69,3,1,48.0,20.0,1,512.0,SUPER AMOLED
10998.0,4.55,78,helio,octa,2.0,0,0,0,8.0,256.0,Xiaomi,5000.0,18.0,6.74,0,90.0,260.32,3,1,50.0,8.0,1,1024.0,LCD
17990.0,4.3,80,helio,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,3,1,50.0,16.0,1,1024.0,LCD
11999.0,4.55,75,snapdragon,octa,2.2,1,0,1,4.0,128.0,Xiaomi,5000.0,18.0,6.79,0,90.0,395.68,2,1,50.0,8.0,1,1024.0,LCD
38349.0,4.6,88,snapdragon,octa,3.2,1,1,1,12.0,256.0,Oppo,4700.0,100.0,6.74,0,120.0,450.55,3,1,64.0,32.0,0,0.0,AMOLED
13999.0,4.15,81,helio,octa,2.05,0,0,0,8.0,128.0,Realme,4300.0,30.0,6.5,0,90.0,404.89,4,1,64.0,16.0,1,256.0,LCD
27990.0,4.45,80,snapdragon,octa,3.2,1,1,1,6.0,128.0,Poco,4200.0,44.0,6.69,0,120.0,401.59,3,1,64.0,16.0,0,0.0,SUPER AMOLED
26999.0,4.2,85,dimensity,octa,2.85,0,1,1,12.0,256.0,OnePlus,5000.0,80.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,AMOLED
31990.0,4.6,86,dimensity,octa,3.0,0,0,1,8.0,256.0,Vivo,4450.0,44.0,6.56,0,120.0,397.86,4,1,50.0,32.0,0,0.0,AMOLED
54998.0,4.65,90,snapdragon,octa,4.32,1,1,1,12.0,256.0,Realme,5800.0,120.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,OLED
17990.0,4.25,72,kirin,octa,2.2,0,0,0,4.0,128.0,Huawei,3340.0,0.0,6.15,0,90.0,414.93,3,1,24.0,32.0,1,256.0,LCD
15999.0,4.75,68,snapdragon,octa,2.45,0,0,0,4.0,64.0,Sharp,3090.0,0.0,5.93,0,120.0,434.61,2,1,13.0,8.0,1,256.0,LCD
34990.0,4.45,78,snapdragon,octa,2.813255813953488,1,1,1,12.0,256.0,Xiaomi,6880.0,100.0,6.74,0,120.0,441.21,2,1,50.0,32.0,0,0.0,AMOLED
26990.0,4.5,83,snapdragon,octa,2.4,0,1,0,8.0,256.0,Huawei,4500.0,66.0,6.7,0,120.0,394.69,2,1,50.0,60.0,0,0.0,OLED
29990.0,4.0,84,snapdragon,octa,2.7,1,1,1,8.0,128.0,Xiaomi,4700.0,66.0,6.68,0,120.0,393.98,3,1,50.0,32.0,0,0.0,OLED
8990.0,4.0,78,unisoc,octa,2.2,1,1,0,6.0,128.0,Itel,5000.0,18.0,6.78,0,90.0,393.02,1,1,50.0,32.0,1,1024.0,AMOLED
8798.0,4.75,74,dimensity,octa,2.4,1,1,1,4.0,64.0,Tecno,5000.0,18.0,6.67,0,120.0,264.69,2,1,48.0,8.0,1,1024.0,LCD
34990.0,4.2,85,snapdragon,octa,3.2,0,0,1,8.0,128.0,Nokia,7100.0,20.0,6.56,0,90.0,409.04,3,1,108.0,16.0,1,1024.0,LCD
6380.0,4.75,64,unisoc,octa,1.6,0,0,0,3.0,64.0,Infinix,5000.0,10.0,6.6,0,90.0,267.5,2,1,13.0,8.0,1,2048.0,LCD
18999.0,4.55,76,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,6500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,0,0.0,LCD
6990.0,3.75,51,snapdragon,quad,1.2,0,0,0,2.0,16.0,Samsung,3000.0,0.0,5.5,0,90.0,267.02,1,1,13.0,5.0,1,1024.0,LCD
11970.0,4.35,75,helio,octa,2.0,0,0,0,6.0,128.0,Vivo,5000.0,18.0,6.55,0,90.0,269.54,2,1,50.0,8.0,1,1024.0,LCD
79990.0,4.75,85,snapdragon,octa,2.170833333333334,0,1,1,16.0,512.0,Blackview,5000.0,200.0,6.82,0,165.0,443.98,3,1,200.0,50.0,0,0.0,OLED
21999.0,4.25,85,snapdragon,octa,2.3,1,0,0,8.0,128.0,Xiaomi,5020.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,512.0,SUPER AMOLED
12990.0,4.1,72,snapdragon,octa,2.0,0,0,1,6.0,64.0,Iqoo,5000.0,18.0,6.58,0,120.0,401.08,2,1,13.0,8.0,0,0.0,LCD
11990.0,4.25,68,snapdragon,octa,2.0,0,0,0,4.0,64.0,Oppo,5000.0,0.0,6.6,0,120.0,265.84,4,1,13.0,8.0,1,256.0,LCD
21357.0,4.25,82,snapdragon,octa,2.4,0,0,1,8.0,128.0,Realme,5200.0,45.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
11990.0,4.65,75,snapdragon,octa,2.2,0,0,1,8.0,128.0,Honor,6000.0,35.0,6.77,0,90.0,260.51,2,1,50.0,5.0,0,0.0,LCD
10999.0,4.15,65,helio,octa,2.0,0,0,1,2.0,32.0,TCL,5000.0,10.0,6.6,0,90.0,265.84,2,1,13.0,5.0,1,1024.0,LCD
139990.0,4.2,93,snapdragon,octa,3.2,0,1,1,12.0,512.0,Sony,4700.0,66.0,6.67,0,120.0,626.25,3,1,50.0,12.0,1,1024.0,OLED
5549.0,4.4,49,unisoc,octa,1.4350000000000005,0,0,0,2.0,32.0,Itel,4000.0,5.0,6.56,0,90.0,269.13,1,1,8.0,5.0,1,1024.0,LCD
19999.0,4.15,81,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.38,0,120.0,403.95,4,1,48.0,16.0,1,1024.0,AMOLED
22410.0,4.6,86,snapdragon,octa,2.84,1,1,1,8.0,128.0,Xiaomi,5000.0,120.0,6.67,0,120.0,394.57,3,1,108.0,16.0,0,0.0,AMOLED
25990.0,4.7,84,snapdragon,octa,3.3,1,1,1,12.0,256.0,Honor,5300.0,100.0,6.7,0,144.0,436.09,2,1,50.0,16.0,0,0.0,AMOLED
13990.0,4.35,84,helio,octa,2.0,1,1,0,8.0,128.0,Xiaomi,5030.0,33.0,6.79,0,90.0,395.68,2,1,108.0,13.0,1,1024.0,LCD
27780.0,4.55,88,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.4,0,120.0,402.69,3,1,50.0,32.0,1,1024.0,SUPER AMOLED
12399.0,3.8,60,exynos,octa,1.6,0,0,0,4.0,32.0,Samsung,3000.0,0.0,5.5,0,90.0,267.02,2,1,13.0,8.0,1,1024.0,SUPER AMOLED
19490.0,4.15,87,snapdragon,octa,2.4,0,1,1,8.0,128.0,Motorola,4000.0,30.0,6.7,0,144.0,400.99,3,1,108.0,32.0,0,0.0,OLED
21499.0,4.5,84,exynos,octa,2.4,0,1,1,8.0,256.0,Samsung,6000.0,25.0,6.6,0,120.0,390.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
22439.0,4.0,82,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.44,0,120.0,408.67,4,1,48.0,32.0,1,256.0,SUPER AMOLED
22990.0,4.15,82,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,5000.0,44.0,6.67,0,120.0,394.57,3,1,50.0,16.0,1,1024.0,AMOLED
9999.0,4.25,67,helio,octa,2.4,0,0,0,4.0,128.0,Others,4180.0,0.0,6.5,0,90.0,269.93,2,1,50.0,5.0,1,1024.0,LCD
51999.0,4.15,91,snapdragon,octa,3.3,1,1,1,12.0,256.0,Honor,5450.0,66.0,6.78,0,144.0,453.11,3,1,50.0,50.0,0,0.0,OLED
48778.0,4.25,89,dimensity,octa,3.05,1,1,1,12.0,256.0,Vivo,4810.0,120.0,6.78,0,120.0,452.87,3,1,50.0,32.0,0,0.0,AMOLED
14999.0,4.65,83,dimensity,octa,2.4,0,1,1,8.0,128.0,Tecno,5000.0,68.0,6.78,0,120.0,396.26,2,1,50.0,16.0,1,1024.0,LCD
28999.0,4.6,82,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,5000.0,25.0,6.4,0,90.0,411.22,4,1,48.0,13.0,1,1024.0,SUPER AMOLED
13865.0,4.35,80,dimensity,octa,2.5,0,0,1,6.0,128.0,Others,5000.0,33.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,SUPER AMOLED
28999.0,4.25,87,snapdragon,octa,2.4,0,0,1,12.0,512.0,Realme,5200.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
13990.0,4.4,74,snapdragon,octa,2.0,1,0,0,6.0,128.0,Xiaomi,4000.0,0.0,6.3,0,90.0,409.08,2,1,48.0,13.0,1,256.0,LCD
11990.0,4.3,77,helio,octa,2.0,0,0,0,8.0,256.0,Others,5000.0,18.0,6.6,0,90.0,267.5,2,1,108.0,8.0,1,1024.0,LCD
35499.0,4.0,86,helio,octa,2.2,0,1,0,12.0,256.0,Blackview,4000.0,45.0,6.9,1,120.0,402.68,2,1,108.0,32.0,0,0.0,AMOLED
15990.0,4.4,84,snapdragon,octa,2.2,0,1,1,8.0,256.0,Motorola,5000.0,30.0,6.7,0,120.0,392.81,2,1,50.0,32.0,1,1024.0,OLED
6299.0,4.45,70,helio,octa,2.0,0,0,0,4.0,64.0,Samsung,5000.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD
7999.0,4.3,62,helio,octa,2.2,0,0,0,2.0,32.0,Xiaomi,5000.0,10.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,1024.0,LCD
7999.0,4.35,54,helio,octa,1.9536585365853656,0,0,0,3.0,32.0,Vivo,5000.0,10.0,6.51,0,90.0,269.51,1,1,8.0,5.0,1,1024.0,LCD
14994.0,4.25,78,snapdragon,octa,2.0,0,0,1,8.0,128.0,Vivo,5000.0,18.0,6.58,0,90.0,401.08,2,1,48.0,8.0,0,0.0,LCD
99990.0,4.45,97,snapdragon,octa,3.3,1,1,1,12.0,256.0,Vivo,4870.0,200.0,6.82,0,165.0,514.53,4,1,200.0,60.0,0,0.0,AMOLED
27478.0,4.4,87,exynos,octa,2.73,0,1,0,8.0,256.0,Samsung,4500.0,25.0,6.5,0,120.0,404.89,3,1,12.0,32.0,1,1024.0,SUPER AMOLED
22499.0,4.5,79,dimensity,octa,2.2,0,1,1,6.0,256.0,TCL,5000.0,15.0,6.6,0,90.0,267.5,3,1,50.0,8.0,1,1024.0,LCD
19998.0,4.1,84,snapdragon,octa,2.2,1,1,1,8.0,256.0,Honor,5800.0,35.0,6.78,0,120.0,430.55,3,1,108.0,16.0,0,0.0,AMOLED
11999.0,4.25,77,snapdragon,octa,2.2,0,0,1,8.0,128.0,Motorola,5000.0,18.0,6.5,0,120.0,269.93,2,1,50.0,16.0,1,1024.0,LCD
136990.0,4.4,91,snapdragon,octa,3.3,0,1,1,12.0,256.0,Sony,5000.0,30.0,6.5,0,120.0,396.49,3,1,48.0,12.0,1,1024.0,OLED
29999.0,4.3,89,helio,octa,2.2,0,1,0,8.0,256.0,Doogee,10800.0,66.0,6.58,0,120.0,401.08,3,1,108.0,32.0,1,512.0,LCD
199990.0,4.7,97,snapdragon,octa,3.3,0,1,1,16.0,512.0,Samsung,4400.0,25.0,8.0,1,120.0,367.48,3,2,200.0,10.0,0,0.0,AMOLED
8299.0,4.0,62,unisoc,octa,2.225,0,0,0,6.0,256.0,Nubia,5000.0,10.0,6.56,0,90.0,269.13,2,1,108.0,0.0,0,0.0,LCD
12999.0,4.45,77,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,5000.0,18.0,6.78,0,120.0,396.26,2,1,50.0,8.0,1,1024.0,LCD
16999.0,4.0,84,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,6000.0,25.0,6.5,0,120.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
149998.0,4.3,96,snapdragon,octa,3.2,1,1,1,16.0,1024.0,OnePlus,4805.0,67.0,7.82,1,120.0,425.99,3,2,64.0,32.0,0,0.0,SUPER AMOLED
17499.0,4.3,60,helio,octa,1.5,0,0,0,4.0,32.0,Gionee,4000.0,0.0,5.3,0,120.0,277.1,1,1,13.0,8.0,1,1024.0,LCD
12990.0,4.25,58,snapdragon,octa,1.4,0,1,0,2.0,32.0,LG,3080.0,0.0,5.7,0,90.0,386.47,1,1,13.0,5.0,1,256.0,LCD
14990.0,4.1,75,snapdragon,octa,2.61436170212766,0,0,1,8.0,128.0,Motorola,5200.0,20.0,6.6,0,120.0,398.76,2,1,50.0,16.0,1,1024.0,LCD
10399.0,4.05,80,helio,octa,2.05,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,64.0,13.0,1,512.0,SUPER AMOLED
114999.0,4.3,86,snapdragon,octa,2.84,0,1,1,12.0,256.0,Others,5000.0,0.0,6.6,0,240.0,455.57,1,1,2.0,12.6,1,1024.0,OLED
9990.0,4.65,75,helio,octa,2.3,0,0,0,4.0,64.0,Lenovo,5000.0,20.0,6.53,0,90.0,268.69,4,1,50.0,16.0,1,1024.0,LCD
10999.0,4.65,72,unisoc,octa,2.0,0,0,0,6.0,128.0,Cubot,5200.0,10.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
15990.0,4.3,78,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,18.0,6.6,0,90.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
4999.0,4.65,61,helio,octa,1.6,0,0,0,3.0,32.0,Lava,3950.0,0.0,6.08,0,90.0,282.59,2,1,13.0,13.0,1,128.0,OTHER
17999.0,4.25,77,snapdragon,octa,2.0,0,0,0,4.0,128.0,Motorola,4000.0,0.0,6.4,0,120.0,397.02,3,1,48.0,16.0,1,256.0,LCD
18990.0,4.75,76,dimensity,octa,2.4,0,0,0,12.0,256.0,Realme,5600.0,45.0,6.67,0,120.0,263.6,2,1,50.0,8.0,0,0.0,LCD
7999.0,4.2,64,helio,octa,2.3,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.51,0,90.0,269.51,1,1,8.0,5.0,1,1024.0,LCD
12899.0,4.45,64,unisoc,octa,1.6,0,1,0,4.0,64.0,HMD,5000.0,10.0,6.65,0,90.0,265.49,2,1,13.0,8.0,1,1024.0,LCD
12999.0,4.35,76,helio,octa,2.2,0,1,0,8.0,256.0,Tecno,5000.0,33.0,6.78,0,120.0,396.26,2,1,108.0,32.0,1,1024.0,LCD
9990.0,4.65,63,helio,quad,2.0,0,0,0,4.0,32.0,Infinix,6000.0,0.0,6.6,0,90.0,271.38,2,1,13.0,8.0,1,2048.0,LCD
8999.0,4.2,64,snapdragon,octa,2.0,0,0,0,3.0,32.0,Xiaomi,5000.0,18.0,6.22,0,90.0,270.4,2,1,13.0,8.0,1,512.0,LCD
12999.0,4.5,74,helio,octa,2.0,1,0,0,4.0,64.0,Xiaomi,6000.0,18.0,6.5,0,90.0,404.89,4,1,50.0,8.0,1,512.0,LCD
17990.0,4.75,80,snapdragon,octa,2.8,0,1,0,8.0,256.0,Vivo,5000.0,80.0,6.67,0,120.0,394.57,3,1,50.0,8.0,1,1024.0,AMOLED
31890.0,4.15,86,snapdragon,octa,2.5,0,0,1,8.0,256.0,Realme,6000.0,80.0,6.83,0,120.0,450.28,3,1,50.0,32.0,0,0.0,AMOLED
10599.0,4.6,81,helio,octa,2.0,0,1,0,8.0,256.0,Tecno,5000.0,18.0,6.8,0,90.0,395.09,2,1,50.0,32.0,1,256.0,LCD
10990.0,4.3,75,helio,octa,2.0,1,1,0,4.0,128.0,Tecno,5000.0,18.0,6.78,0,90.0,396.26,2,1,64.0,13.0,1,256.0,LCD
34990.0,4.6,89,dimensity,octa,3.1,0,1,1,12.0,256.0,Cubot,5100.0,0.0,6.72,0,120.0,391.64,2,1,100.0,32.0,1,1024.0,LCD
4999.0,4.05,59,snapdragon,octa,1.4,0,0,0,3.0,32.0,Others,3000.0,0.0,5.5,0,90.0,400.53,1,2,13.0,13.0,1,128.0,LCD
22999.0,4.2,83,snapdragon,octa,2.2,0,1,1,8.0,128.0,OnePlus,5000.0,33.0,6.59,0,120.0,401.02,3,1,64.0,16.0,1,1024.0,LCD
12500.0,3.95,55,exynos,octa,1.6,0,1,0,2.0,16.0,Samsung,3300.0,0.0,5.5,0,90.0,267.02,1,1,13.0,5.0,1,128.0,SUPER AMOLED
11999.0,4.45,75,snapdragon,octa,2.0,0,0,1,4.0,64.0,Iqoo,5000.0,18.0,6.58,0,120.0,401.08,2,1,50.0,8.0,1,1024.0,LCD
20990.0,4.45,83,dimensity,octa,2.2,0,0,1,8.0,128.0,Vivo,4000.0,44.0,6.44,0,120.0,408.67,2,1,64.0,32.0,0,0.0,AMOLED
9799.0,4.75,70,helio,octa,2.3,0,0,0,4.0,64.0,Lava,5000.0,0.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,256.0,LCD
18734.0,4.25,86,dimensity,octa,2.8,0,1,1,8.0,128.0,Nothing,5000.0,45.0,6.7,0,120.0,394.69,2,1,50.0,32.0,0,0.0,AMOLED
19990.0,4.65,80,snapdragon,octa,2.4,0,1,0,6.0,128.0,Honor,6000.0,33.0,6.8,0,90.0,388.64,3,1,108.0,8.0,1,256.0,LCD
6099.0,4.45,59,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,4000.0,0.0,6.26,0,90.0,268.67,1,1,13.0,8.0,1,128.0,LCD
15990.0,4.35,76,tiger,octa,1.8,0,0,0,8.0,256.0,Others,5000.0,33.0,6.5,0,120.0,396.49,3,1,16.0,8.0,1,1024.0,AMOLED
7490.0,4.7,54,helio,octa,2.0,0,0,0,2.0,32.0,Oppo,4000.0,0.0,6.1,0,90.0,275.72,1,1,8.0,5.0,1,256.0,LCD
17999.0,4.4,81,dimensity,octa,2.2,0,0,1,8.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,48.0,8.0,1,1024.0,LCD
16294.0,4.3,83,dimensity,octa,2.2,0,0,1,8.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,2,1,50.0,16.0,1,1024.0,LCD
18999.0,4.3,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Vivo,4500.0,44.0,6.38,0,90.0,412.51,3,1,64.0,16.0,1,1024.0,AMOLED
9990.0,4.65,66,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,90.0,258.02,3,1,13.0,8.0,1,128.0,LCD
26990.0,4.05,87,snapdragon,octa,3.3,1,1,1,12.0,256.0,OnePlus,6415.0,80.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED
12999.0,4.15,72,helio,octa,2.2,0,0,0,4.0,64.0,Lava,5000.0,0.0,6.7,0,120.0,392.81,3,1,50.0,8.0,1,512.0,LCD
18999.0,4.75,81,snapdragon,octa,2.3,1,0,0,6.0,128.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,1024.0,SUPER AMOLED
10845.0,4.05,70,snapdragon,octa,2.2,1,0,0,4.0,64.0,Xiaomi,4000.0,0.0,6.3,0,90.0,409.08,2,1,12.0,13.0,1,256.0,LCD
54990.0,4.2,89,dimensity,octa,3.25,0,0,1,8.0,256.0,Vivo,5700.0,100.0,6.8,0,144.0,451.54,4,1,50.0,50.0,0,0.0,AMOLED
39990.0,4.75,89,dimensity,octa,3.05,1,1,1,12.0,256.0,Oppo,6000.0,100.0,6.8,0,144.0,432.02,4,1,50.0,32.0,0,0.0,OLED
45999.0,4.05,86,dimensity,octa,2.85,0,1,1,12.0,256.0,Oppo,4500.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
15999.0,4.5,80,snapdragon,octa,2.4,0,0,0,6.0,128.0,Iqoo,5000.0,44.0,6.44,0,120.0,408.67,3,1,50.0,16.0,1,1024.0,AMOLED
49990.0,4.0,90,snapdragon,octa,3.2,0,1,1,16.0,256.0,Nokia,5000.0,67.0,6.7,0,120.0,392.81,2,1,108.0,32.0,0,0.0,AMOLED
22999.0,4.05,84,snapdragon,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,67.0,6.7,0,120.0,394.44,3,1,64.0,32.0,0,0.0,AMOLED
10999.0,4.2,70,snapdragon,octa,2.0,1,0,0,4.0,64.0,Xiaomi,4000.0,0.0,6.3,0,90.0,409.08,2,1,48.0,13.0,1,256.0,LCD
59500.0,4.7,89,dimensity,octa,2.4,1,1,1,12.0,256.0,Ulefone,10600.0,33.0,6.78,0,120.0,396.26,2,1,64.0,32.0,1,2048.0,LCD
28999.0,4.25,86,snapdragon,octa,2.63,0,0,1,12.0,256.0,Vivo,5000.0,80.0,6.78,0,120.0,452.87,2,1,50.0,50.0,0,0.0,AMOLED
8499.0,4.75,78,helio,octa,2.0,0,0,0,8.0,128.0,Tecno,5000.0,18.0,6.56,0,90.0,269.13,2,1,50.0,32.0,1,1024.0,LCD
35990.0,4.2,89,exynos,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,25.0,6.5,0,120.0,404.89,4,1,64.0,32.0,1,1024.0,SUPER AMOLED
14990.0,4.7,81,snapdragon,octa,2.8,0,1,0,8.0,128.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,1024.0,AMOLED
11999.0,4.05,77,snapdragon,octa,2.0,1,0,0,6.0,128.0,Xiaomi,4030.0,18.0,6.08,0,90.0,282.59,3,1,48.0,32.0,1,256.0,SUPER AMOLED
10999.0,4.05,75,helio,octa,2.3,0,0,0,4.0,64.0,Motorola,5000.0,20.0,6.53,0,90.0,268.69,4,1,50.0,16.0,1,1024.0,LCD
16999.0,4.7,80,snapdragon,octa,2.2,0,0,1,6.0,128.0,Iqoo,4500.0,44.0,6.38,0,90.0,410.79,2,1,64.0,16.0,1,1024.0,AMOLED
15990.0,4.0,69,helio,octa,2.0,0,0,0,4.0,128.0,ZTE,4000.0,0.0,6.52,0,90.0,395.28,3,1,16.0,8.0,1,256.0,LCD
